delivery_id,order_id,warehouse,delivery_region,expected_delivery_date,actual_delivery_date,delivery_days,delivery_delay_days,delivery_status
D003050,O003245,Bengaluru WH,West,2026-04-15,2026-04-16,6,1,Delayed
D003051,O003247,Delhi WH,South,2026-03-28,2026-03-30,6,2,Delayed
D003052,O003248,Kolkata WH,Central,2025-09-01,2025-09-02,4,1,Delayed
D003053,O003249,Kolkata WH,South,2026-07-04,2026-07-06,8,2,Delayed
D003054,O003250,Mumbai WH,Central,2025-09-09,2025-09-07,4,0,On Time
D003055,O003251,Bengaluru WH,West,2026-04-16,2026-04-20,8,4,Delayed
D003056,O003252,Bengaluru WH,East,2026-07-16,2026-07-16,5,0,On Time
D003057,O003253,Hyderabad WH,East,2026-02-17,2026-02-17,6,0,On Time
D003058,O003254,Mumbai WH,Central,2026-02-27,2026-02-28,5,1,Delayed
D003059,O003255,Kolkata WH,East,2026-04-30,2026-04-28,4,0,On Time
D003060,O003256,Delhi WH,North,2026-04-15,2026-04-13,3,0,On Time
D003061,O003257,Delhi WH,East,2026-03-12,2026-03-09,3,0,On Time
D003062,O003258,Chennai WH,West,2026-02-09,2026-02-11,6,2,Delayed
D003063,O003259,Delhi WH,South,2025-08-18,2025-08-18,4,0,On Time
D003064,O003260,Bengaluru WH,Central,2026-07-21,2026-07-23,5,2,Delayed
D003065,O003261,Chennai WH,West,2026-02-01,2026-01-31,2,0,On Time
D003066,O003262,Hyderabad WH,East,2025-11-25,2025-11-24,4,0,On Time
D003067,O003263,Chennai WH,North,2026-01-28,2026-01-30,6,2,Delayed
D003068,O003264,Hyderabad WH,Central,2025-12-21,2025-12-17,2,0,On Time
D003069,O003265,Hyderabad WH,North,2026-04-10,2026-04-12,8,2,Delayed
D003070,O003266,Kolkata WH,North,2026-03-29,2026-04-02,8,4,Delayed
D003071,O003267,Delhi WH,Central,2025-12-28,2025-12-30,6,2,Delayed
D003072,O003268,Delhi WH,Central,2026-03-27,2026-03-28,5,1,Delayed
D003073,O003269,Hyderabad WH,Central,2026-04-11,2026-04-15,7,4,Delayed
D003074,O003270,Delhi WH,West,2026-03-02,2026-03-01,3,0,On Time
D003075,O003271,Kolkata WH,Central,2025-09-25,2025-09-27,6,2,Delayed
D003076,O003272,Delhi WH,South,2026-02-27,2026-03-02,7,3,Delayed
D003077,O003273,Bengaluru WH,West,2025-11-19,2025-11-19,4,0,On Time
D003078,O003274,Mumbai WH,North,2026-08-07,2026-08-08,7,1,Delayed
D003079,O003276,Delhi WH,East,2026-08-06,2026-08-09,7,3,Delayed
D003080,O003277,Delhi WH,South,2026-01-16,2026-01-20,8,4,Delayed
D003081,O003278,Kolkata WH,West,2026-03-18,2026-03-23,8,5,Delayed
D003082,O003279,Chennai WH,North,2026-03-14,2026-03-17,6,3,Delayed
D003083,O003280,Kolkata WH,East,2025-10-09,2025-10-09,4,0,On Time
D003084,O003281,Kolkata WH,East,2025-10-11,2025-10-09,4,0,On Time
D003085,O003282,Chennai WH,North,2025-11-26,2025-11-24,2,0,On Time
D003086,O003283,Mumbai WH,West,2026-01-09,2026-01-07,2,0,On Time
D003087,O003284,Mumbai WH,Central,2026-08-09,2026-08-06,2,0,On Time
D003088,O003285,Delhi WH,East,2026-06-18,2026-06-15,3,0,On Time
D003089,O003286,Chennai WH,South,2025-11-01,2025-10-30,2,0,On Time
D003090,O003287,Chennai WH,West,2025-09-08,2025-09-10,8,2,Delayed
D003091,O003288,Kolkata WH,East,2026-01-12,2026-01-14,5,2,Delayed
D003092,O003289,Mumbai WH,Central,2025-11-29,2025-11-27,2,0,On Time
D003093,O003291,Kolkata WH,West,2026-01-30,2026-01-29,2,0,On Time
D003094,O003292,Delhi WH,North,2026-02-10,2026-02-13,7,3,Delayed
D003095,O003293,Hyderabad WH,South,2026-05-01,2026-05-05,8,4,Delayed
D003096,O003294,Hyderabad WH,North,2026-02-18,2026-02-21,8,3,Delayed
D003097,O003295,Bengaluru WH,Central,2026-02-02,2026-01-31,3,0,On Time
D003098,O003296,Mumbai WH,South,2026-02-15,2026-02-16,5,1,Delayed
D003099,O003297,Mumbai WH,South,2025-12-10,2025-12-11,7,1,Delayed
D003100,O003298,Delhi WH,North,2025-10-24,2025-10-22,3,0,On Time
D003101,O003299,Bengaluru WH,North,2026-04-25,2026-04-27,8,2,Delayed
D003102,O003300,Kolkata WH,Central,2025-12-04,2025-12-07,6,3,Delayed
D003103,O003301,Bengaluru WH,Central,2025-09-18,2025-09-15,3,0,On Time
D003104,O003302,Delhi WH,West,2026-01-16,2026-01-12,2,0,On Time
D003105,O003303,Bengaluru WH,North,2026-02-16,2026-02-19,8,3,Delayed
D003106,O003305,Delhi WH,South,2025-08-17,2025-08-15,4,0,On Time
D003107,O003306,Hyderabad WH,West,2025-08-28,2025-08-28,4,0,On Time
D003108,O003307,Chennai WH,West,2026-02-07,2026-02-10,6,3,Delayed
D003109,O003308,Bengaluru WH,North,2026-07-10,2026-07-15,8,5,Delayed
D003110,O003309,Hyderabad WH,West,2025-11-07,2025-11-06,4,0,On Time
D003111,O003310,Delhi WH,South,2026-03-09,2026-03-11,8,2,Delayed
D003112,O003311,Kolkata WH,West,2026-05-30,2026-06-03,8,4,Delayed
D003113,O003312,Bengaluru WH,West,2026-02-07,2026-02-09,8,2,Delayed
D003114,O003313,Chennai WH,North,2025-10-30,2025-10-30,5,0,On Time
D003115,O003314,Hyderabad WH,Central,2025-12-04,2025-12-07,8,3,Delayed
D003116,O003315,Hyderabad WH,Central,2025-10-21,2025-10-20,3,0,On Time
D003117,O003316,Delhi WH,South,2025-11-04,2025-11-01,3,0,On Time
D003118,O003317,Kolkata WH,East,2025-08-22,2025-08-24,6,2,Delayed
D003119,O003318,Mumbai WH,West,2026-05-19,2026-05-19,3,0,On Time
D003120,O003319,Delhi WH,Central,2026-04-23,2026-04-22,4,0,On Time
D003121,O003320,Chennai WH,East,2026-06-22,2026-06-21,5,0,On Time
D003122,O003321,Chennai WH,Central,2026-06-12,2026-06-12,4,0,On Time
D003123,O003322,Chennai WH,West,2026-02-23,2026-02-27,8,4,Delayed
D003124,O003323,Bengaluru WH,South,2026-04-05,2026-04-04,2,0,On Time
D003125,O003324,Chennai WH,Central,2026-05-25,2026-05-26,6,1,Delayed
D003126,O003325,Bengaluru WH,West,2025-12-15,2025-12-13,3,0,On Time
D003127,O003326,Hyderabad WH,North,2026-03-20,2026-03-17,2,0,On Time
D003128,O003327,Mumbai WH,East,2026-03-22,2026-03-26,8,4,Delayed
D003129,O003328,Kolkata WH,East,2026-06-05,2026-06-02,3,0,On Time
D003130,O003329,Mumbai WH,South,2026-08-05,2026-08-03,4,0,On Time
D003131,O003331,Delhi WH,Central,2026-05-10,2026-05-09,4,0,On Time
D003132,O003332,Hyderabad WH,South,2025-12-05,2025-12-05,5,0,On Time
D003133,O003333,Kolkata WH,East,2026-08-11,2026-08-14,7,3,Delayed
D003134,O003334,Chennai WH,East,2026-01-17,2026-01-14,3,0,On Time
D003135,O003335,Bengaluru WH,South,2025-12-23,2025-12-19,2,0,On Time
D003136,O003336,Bengaluru WH,West,2025-12-04,2025-12-08,7,4,Delayed
D003137,O003337,Delhi WH,South,2026-01-06,2026-01-07,6,1,Delayed
D003138,O003338,Mumbai WH,South,2026-07-09,2026-07-09,3,0,On Time
D003139,O003339,Delhi WH,North,2025-12-12,2025-12-15,7,3,Delayed
D003140,O003340,Chennai WH,South,2026-07-02,2026-06-28,2,0,On Time
D003141,O003341,Kolkata WH,East,2026-06-07,2026-06-08,5,1,Delayed
D003142,O003342,Bengaluru WH,South,2025-09-15,2025-09-15,5,0,On Time
D003143,O003343,Chennai WH,Central,2026-08-07,2026-08-05,2,0,On Time
D003144,O003344,Kolkata WH,East,2026-05-29,2026-05-31,8,2,Delayed
D003145,O003345,Delhi WH,South,2026-01-06,2026-01-06,3,0,On Time
D003146,O003346,Delhi WH,West,2025-12-31,2026-01-02,7,2,Delayed
D003147,O003347,Chennai WH,North,2025-09-05,2025-09-04,3,0,On Time
D003148,O003348,Mumbai WH,West,2026-04-08,2026-04-04,2,0,On Time
D003149,O003349,Mumbai WH,Central,2025-10-22,2025-10-23,7,1,Delayed
D003150,O003350,Kolkata WH,West,2026-07-02,2026-06-29,2,0,On Time
D003151,O003351,Chennai WH,Central,2026-02-12,2026-02-10,2,0,On Time
D003152,O003352,Bengaluru WH,South,2026-03-30,2026-04-04,8,5,Delayed
D003153,O003353,Kolkata WH,South,2025-12-28,2025-12-29,5,1,Delayed
D003154,O003354,Chennai WH,North,2025-12-20,2025-12-24,8,4,Delayed
D003155,O003355,Kolkata WH,North,2025-11-25,2025-11-24,4,0,On Time
D003156,O003356,Bengaluru WH,Central,2025-10-26,2025-10-24,3,0,On Time
D003157,O003357,Mumbai WH,West,2026-08-05,2026-08-10,8,5,Delayed
D003158,O003358,Kolkata WH,Central,2026-02-07,2026-02-06,3,0,On Time
D003159,O003359,Mumbai WH,West,2026-06-23,2026-06-23,5,0,On Time
D003160,O003360,Delhi WH,West,2026-06-28,2026-06-30,7,2,Delayed
D003161,O003361,Mumbai WH,North,2025-11-20,2025-11-22,8,2,Delayed
D003162,O003362,Chennai WH,South,2026-06-10,2026-06-09,2,0,On Time
D003163,O003363,Mumbai WH,South,2026-01-11,2026-01-14,8,3,Delayed
D003164,O003364,Kolkata WH,East,2026-07-17,2026-07-21,7,4,Delayed
D003165,O003366,Bengaluru WH,Central,2025-08-20,2025-08-18,3,0,On Time
D003166,O003367,Mumbai WH,West,2026-04-20,2026-04-16,2,0,On Time
D003167,O003369,Kolkata WH,East,2025-11-09,2025-11-13,8,4,Delayed
D003168,O003370,Chennai WH,Central,2025-11-10,2025-11-10,3,0,On Time
D003169,O003371,Bengaluru WH,East,2026-01-12,2026-01-08,2,0,On Time
D003170,O003373,Bengaluru WH,Central,2026-02-19,2026-02-23,7,4,Delayed
D003171,O003374,Mumbai WH,North,2026-05-22,2026-05-27,8,5,Delayed
D003172,O003375,Mumbai WH,North,2026-07-14,2026-07-11,3,0,On Time
D003173,O003376,Chennai WH,Central,2026-01-31,2026-02-01,4,1,Delayed
D003174,O003377,Delhi WH,Central,2026-04-14,2026-04-18,8,4,Delayed
D003175,O003378,Bengaluru WH,East,2025-10-13,2025-10-10,2,0,On Time
D003176,O003379,Hyderabad WH,East,2025-11-14,2025-11-12,4,0,On Time
D003177,O003380,Delhi WH,West,2026-06-27,2026-06-24,2,0,On Time
D003178,O003382,Hyderabad WH,North,2026-01-26,2026-01-22,2,0,On Time
D003179,O003383,Kolkata WH,South,2025-09-21,2025-09-22,4,1,Delayed
D003180,O003384,Hyderabad WH,South,2026-07-12,2026-07-15,7,3,Delayed
D003181,O003385,Chennai WH,East,2026-05-21,2026-05-25,7,4,Delayed
D003182,O003386,Mumbai WH,North,2025-10-20,2025-10-20,5,0,On Time
D003183,O003387,Mumbai WH,North,2026-06-09,2026-06-13,8,4,Delayed
D003184,O003388,Kolkata WH,North,2025-10-03,2025-10-08,8,5,Delayed
D003185,O003389,Hyderabad WH,East,2026-06-25,2026-06-26,7,1,Delayed
D003186,O003390,Mumbai WH,Central,2026-08-13,2026-08-15,7,2,Delayed
D003187,O003391,Chennai WH,North,2026-05-06,2026-05-09,7,3,Delayed
D003188,O003392,Chennai WH,North,2025-12-24,2025-12-27,7,3,Delayed
D003189,O003393,Bengaluru WH,West,2025-09-08,2025-09-05,3,0,On Time
D003190,O003394,Bengaluru WH,East,2026-08-13,2026-08-17,8,4,Delayed
D003191,O003395,Chennai WH,South,2026-05-22,2026-05-20,2,0,On Time
D003192,O003396,Bengaluru WH,Central,2026-05-31,2026-06-01,5,1,Delayed
D003193,O003397,Bengaluru WH,Central,2025-11-21,2025-11-20,5,0,On Time
D003194,O003398,Kolkata WH,Central,2026-07-19,2026-07-18,2,0,On Time
D003195,O003400,Mumbai WH,Central,2026-07-04,2026-07-04,3,0,On Time
D003196,O003401,Delhi WH,Central,2026-02-13,2026-02-11,3,0,On Time
D003197,O003402,Bengaluru WH,South,2026-02-27,2026-02-27,3,0,On Time
D003198,O003403,Mumbai WH,West,2025-11-02,2025-11-03,7,1,Delayed
D003199,O003404,Bengaluru WH,Central,2025-09-12,2025-09-14,5,2,Delayed
D003200,O003406,Bengaluru WH,East,2026-07-25,2026-07-24,3,0,On Time
D003201,O003407,Mumbai WH,East,2026-03-04,2026-03-01,2,0,On Time
D003202,O003408,Hyderabad WH,South,2025-12-09,2025-12-12,6,3,Delayed
D003203,O003409,Kolkata WH,West,2025-09-06,2025-09-07,5,1,Delayed
D003204,O003410,Chennai WH,East,2026-02-11,2026-02-10,2,0,On Time
D003205,O003411,Kolkata WH,East,2026-07-30,2026-07-29,5,0,On Time
D003206,O003412,Kolkata WH,East,2026-02-17,2026-02-17,6,0,On Time
D003207,O003413,Mumbai WH,East,2026-02-20,2026-02-18,2,0,On Time
D003208,O003414,Chennai WH,East,2025-09-18,2025-09-16,2,0,On Time
D003209,O003415,Bengaluru WH,East,2025-08-22,2025-08-23,6,1,Delayed
D003210,O003416,Bengaluru WH,North,2026-03-27,2026-03-31,7,4,Delayed
D003211,O003417,Delhi WH,West,2026-06-23,2026-06-25,6,2,Delayed
D003212,O003418,Kolkata WH,West,2025-12-13,2025-12-14,4,1,Delayed
D003213,O003419,Delhi WH,South,2025-10-16,2025-10-14,4,0,On Time
D003214,O003420,Bengaluru WH,North,2026-01-03,2026-01-08,8,5,Delayed
D003215,O003421,Mumbai WH,North,2026-02-03,2026-02-04,7,1,Delayed
D003216,O003422,Chennai WH,Central,2026-06-27,2026-07-02,8,5,Delayed
D003217,O003423,Delhi WH,North,2025-11-26,2025-11-25,5,0,On Time
D003218,O003424,Hyderabad WH,West,2026-03-31,2026-03-29,4,0,On Time
D003219,O003425,Bengaluru WH,Central,2025-09-24,2025-09-25,7,1,Delayed
D003220,O003426,Kolkata WH,South,2026-01-07,2026-01-09,6,2,Delayed
D003221,O003427,Delhi WH,South,2026-04-06,2026-04-04,2,0,On Time
D003222,O003428,Mumbai WH,South,2025-09-28,2025-10-02,7,4,Delayed
D003223,O003429,Kolkata WH,South,2026-04-28,2026-04-27,2,0,On Time
D003224,O003430,Delhi WH,South,2025-08-20,2025-08-20,5,0,On Time
D003225,O003431,Bengaluru WH,South,2026-05-17,2026-05-16,5,0,On Time
D003226,O003432,Kolkata WH,North,2025-08-26,2025-08-24,4,0,On Time
D003227,O003433,Bengaluru WH,South,2026-01-07,2026-01-08,7,1,Delayed
D003228,O003434,Chennai WH,West,2025-09-22,2025-09-25,7,3,Delayed
D003229,O003435,Bengaluru WH,North,2026-08-04,2026-08-01,2,0,On Time
D003230,O003436,Hyderabad WH,West,2026-07-11,2026-07-13,5,2,Delayed
D003231,O003437,Kolkata WH,South,2026-05-08,2026-05-09,4,1,Delayed
D003232,O003438,Chennai WH,South,2025-10-26,2025-10-26,4,0,On Time
D003233,O003441,Mumbai WH,Central,2025-09-16,2025-09-16,4,0,On Time
D003234,O003442,Hyderabad WH,South,2025-09-29,2025-09-26,3,0,On Time
D003235,O003443,Bengaluru WH,North,2026-07-24,2026-07-24,5,0,On Time
D003236,O003444,Kolkata WH,West,2026-06-29,2026-06-29,5,0,On Time
D003237,O003445,Chennai WH,South,2026-06-21,2026-06-17,2,0,On Time
D003238,O003446,Hyderabad WH,Central,2026-07-14,2026-07-13,2,0,On Time
D003239,O003447,Mumbai WH,North,2025-11-06,2025-11-07,4,1,Delayed
D003240,O003448,Chennai WH,West,2026-01-15,2026-01-11,2,0,On Time
D003241,O003449,Mumbai WH,Central,2025-10-13,2025-10-14,7,1,Delayed
D003242,O003450,Kolkata WH,North,2026-06-22,2026-06-23,5,1,Delayed
D003243,O003451,Delhi WH,West,2026-06-28,2026-06-29,4,1,Delayed
D003244,O003452,Delhi WH,East,2026-03-19,2026-03-17,3,0,On Time
D003245,O003453,Bengaluru WH,North,2025-12-23,2025-12-21,4,0,On Time
D003246,O003454,Kolkata WH,Central,2025-08-24,2025-08-23,3,0,On Time
D003247,O003455,Chennai WH,South,2025-12-21,2025-12-20,2,0,On Time
D003248,O003457,Chennai WH,West,2026-01-31,2026-02-03,7,3,Delayed
D003249,O003458,Hyderabad WH,North,2026-02-07,2026-02-05,2,0,On Time
D003250,O003459,Chennai WH,East,2025-10-09,2025-10-09,6,0,On Time
D003251,O003460,Chennai WH,East,2026-03-20,2026-03-22,6,2,Delayed
D003252,O003461,Bengaluru WH,East,2025-12-17,2025-12-13,2,0,On Time
D003253,O003462,Mumbai WH,East,2025-10-29,2025-10-30,4,1,Delayed
D003254,O003463,Kolkata WH,West,2026-05-02,2026-05-04,6,2,Delayed
D003255,O003464,Kolkata WH,South,2026-08-11,2026-08-16,8,5,Delayed
D003256,O003465,Delhi WH,North,2026-05-12,2026-05-13,6,1,Delayed
D003257,O003466,Chennai WH,South,2026-07-15,2026-07-14,5,0,On Time
D003258,O003467,Delhi WH,West,2026-02-02,2026-02-05,7,3,Delayed
D003259,O003468,Mumbai WH,West,2025-09-16,2025-09-13,3,0,On Time
D003260,O003469,Delhi WH,West,2025-09-17,2025-09-16,2,0,On Time
D003261,O003470,Hyderabad WH,East,2026-03-25,2026-03-26,5,1,Delayed
D003262,O003471,Kolkata WH,South,2026-07-11,2026-07-12,7,1,Delayed
D003263,O003472,Delhi WH,East,2026-07-15,2026-07-13,2,0,On Time
D003264,O003473,Bengaluru WH,West,2026-08-07,2026-08-07,5,0,On Time
D003265,O003474,Chennai WH,West,2025-09-19,2025-09-19,5,0,On Time
D003266,O003475,Mumbai WH,East,2026-06-14,2026-06-13,2,0,On Time
D003267,O003476,Mumbai WH,West,2025-11-03,2025-11-01,3,0,On Time
D003268,O003477,Hyderabad WH,South,2026-06-18,2026-06-19,5,1,Delayed
D003269,O003478,Bengaluru WH,East,2026-04-13,2026-04-12,2,0,On Time
D003270,O003479,Hyderabad WH,East,2026-04-14,2026-04-12,3,0,On Time
D003271,O003480,Bengaluru WH,South,2025-10-18,2025-10-23,8,5,Delayed
D003272,O003481,Kolkata WH,West,2026-02-06,2026-02-07,5,1,Delayed
D003273,O003482,Mumbai WH,Central,2025-11-16,2025-11-17,7,1,Delayed
D003274,O003483,Kolkata WH,West,2025-12-12,2025-12-14,6,2,Delayed
D003275,O003484,Mumbai WH,West,2025-12-20,2025-12-19,4,0,On Time
D003276,O003485,Kolkata WH,West,2026-07-02,2026-07-06,8,4,Delayed
D003277,O003486,Delhi WH,North,2025-09-03,2025-09-02,5,0,On Time
D003278,O003487,Chennai WH,South,2026-06-22,2026-06-21,2,0,On Time
D003279,O003488,Delhi WH,North,2026-07-18,2026-07-18,6,0,On Time
D003280,O003489,Chennai WH,Central,2025-09-16,2025-09-15,4,0,On Time
D003281,O003490,Kolkata WH,North,2026-05-06,2026-05-11,8,5,Delayed
D003282,O003491,Delhi WH,East,2026-01-02,2025-12-30,3,0,On Time
D003283,O003492,Hyderabad WH,South,2026-06-29,2026-06-27,3,0,On Time
D003284,O003493,Mumbai WH,Central,2025-12-30,2025-12-29,2,0,On Time
D003285,O003494,Mumbai WH,Central,2026-05-17,2026-05-18,6,1,Delayed
D003286,O003495,Chennai WH,North,2026-07-05,2026-07-07,5,2,Delayed
D003287,O003496,Bengaluru WH,South,2026-07-19,2026-07-21,8,2,Delayed
D003288,O003497,Mumbai WH,North,2026-02-12,2026-02-14,8,2,Delayed
D003289,O003498,Delhi WH,Central,2026-02-04,2026-02-06,5,2,Delayed
D003290,O003499,Hyderabad WH,East,2025-12-01,2025-11-30,3,0,On Time
D003291,O003500,Hyderabad WH,Central,2025-11-26,2025-11-23,3,0,On Time
D003292,O003501,Bengaluru WH,North,2026-08-05,2026-08-07,8,2,Delayed
D003293,O003502,Delhi WH,Central,2026-03-21,2026-03-21,5,0,On Time
D003294,O003503,Mumbai WH,Central,2026-05-09,2026-05-10,5,1,Delayed
D003295,O003504,Delhi WH,Central,2025-11-10,2025-11-10,3,0,On Time
D003296,O003505,Hyderabad WH,Central,2026-07-04,2026-07-04,5,0,On Time
D003297,O003506,Chennai WH,West,2026-03-21,2026-03-20,5,0,On Time
D003298,O003507,Delhi WH,North,2026-07-08,2026-07-08,5,0,On Time
D003299,O003508,Hyderabad WH,North,2026-04-07,2026-04-05,4,0,On Time
D003300,O003509,Kolkata WH,West,2026-04-28,2026-04-28,3,0,On Time
D003301,O003510,Hyderabad WH,East,2025-12-08,2025-12-07,4,0,On Time
D003302,O003511,Kolkata WH,Central,2026-04-15,2026-04-14,2,0,On Time
D003303,O003512,Mumbai WH,Central,2026-05-07,2026-05-05,2,0,On Time
D003304,O003513,Chennai WH,South,2026-02-01,2026-01-30,2,0,On Time
D003305,O003514,Mumbai WH,South,2026-03-24,2026-03-28,7,4,Delayed
D003306,O003515,Delhi WH,West,2025-11-29,2025-12-04,8,5,Delayed
D003307,O003516,Kolkata WH,South,2026-05-27,2026-05-24,3,0,On Time
D003308,O003517,Hyderabad WH,North,2025-12-08,2025-12-10,7,2,Delayed
D003309,O003518,Mumbai WH,West,2025-09-29,2025-09-29,4,0,On Time
D003310,O003519,Delhi WH,East,2026-01-28,2026-01-31,6,3,Delayed
D003311,O003520,Mumbai WH,North,2026-02-16,2026-02-15,5,0,On Time
D003312,O003521,Bengaluru WH,West,2025-10-03,2025-10-03,5,0,On Time
D003313,O003522,Hyderabad WH,North,2026-02-22,2026-02-20,4,0,On Time
D003314,O003523,Hyderabad WH,West,2026-02-01,2026-02-03,8,2,Delayed
D003315,O003524,Mumbai WH,West,2026-04-12,2026-04-12,3,0,On Time
D003316,O003525,Kolkata WH,East,2025-12-12,2025-12-16,7,4,Delayed
D003317,O003526,Bengaluru WH,Central,2026-06-08,2026-06-08,5,0,On Time
D003318,O003527,Delhi WH,North,2025-10-23,2025-10-20,3,0,On Time
D003319,O003528,Kolkata WH,West,2026-02-26,2026-02-23,3,0,On Time
D003320,O003529,Chennai WH,West,2026-01-13,2026-01-16,8,3,Delayed
D003321,O003530,Kolkata WH,South,2025-12-30,2026-01-02,8,3,Delayed
D003322,O003531,Hyderabad WH,South,2026-03-23,2026-03-22,3,0,On Time
D003323,O003532,Mumbai WH,East,2025-11-29,2025-11-27,2,0,On Time
D003324,O003533,Delhi WH,East,2025-12-05,2025-12-05,6,0,On Time
D003325,O003534,Chennai WH,South,2025-09-03,2025-09-08,8,5,Delayed
D003326,O003535,Kolkata WH,North,2026-06-28,2026-06-30,5,2,Delayed
D003327,O003536,Bengaluru WH,West,2025-09-17,2025-09-14,3,0,On Time
D003328,O003537,Delhi WH,East,2025-08-17,2025-08-21,7,4,Delayed
D003329,O003538,Mumbai WH,West,2026-05-08,2026-05-07,3,0,On Time
D003330,O003539,Kolkata WH,South,2025-12-03,2025-12-01,4,0,On Time
D003331,O003540,Delhi WH,East,2025-11-17,2025-11-18,4,1,Delayed
D003332,O003541,Chennai WH,West,2026-06-28,2026-06-27,3,0,On Time
D003333,O003542,Chennai WH,West,2026-06-15,2026-06-19,8,4,Delayed
D003334,O003543,Hyderabad WH,Central,2026-06-19,2026-06-17,2,0,On Time
D003335,O003544,Delhi WH,East,2026-01-25,2026-01-28,8,3,Delayed
D003336,O003545,Chennai WH,Central,2026-01-15,2026-01-14,2,0,On Time
D003337,O003546,Kolkata WH,South,2025-09-21,2025-09-26,8,5,Delayed
D003338,O003547,Delhi WH,North,2026-03-15,2026-03-18,6,3,Delayed
D003339,O003548,Delhi WH,Central,2026-07-15,2026-07-15,3,0,On Time
D003340,O003549,Hyderabad WH,South,2026-03-14,2026-03-14,4,0,On Time
D003341,O003550,Kolkata WH,Central,2026-02-16,2026-02-15,5,0,On Time
D003342,O003551,Mumbai WH,East,2026-07-27,2026-07-31,8,4,Delayed
D003343,O003553,Delhi WH,East,2026-03-15,2026-03-13,4,0,On Time
D003344,O003554,Bengaluru WH,North,2026-08-01,2026-08-02,7,1,Delayed
D003345,O003555,Kolkata WH,Central,2026-07-07,2026-07-11,8,4,Delayed
D003346,O003556,Delhi WH,East,2026-07-08,2026-07-06,2,0,On Time
D003347,O003557,Kolkata WH,West,2026-05-03,2026-05-05,5,2,Delayed
D003348,O003558,Bengaluru WH,Central,2026-04-25,2026-04-29,7,4,Delayed
D003349,O003559,Kolkata WH,North,2025-09-21,2025-09-23,6,2,Delayed
D003350,O003560,Hyderabad WH,East,2026-05-15,2026-05-12,3,0,On Time
D003351,O003561,Mumbai WH,West,2026-06-13,2026-06-16,7,3,Delayed
D003352,O003562,Delhi WH,South,2026-01-31,2026-02-01,7,1,Delayed
D003353,O003564,Chennai WH,East,2025-08-27,2025-08-25,2,0,On Time
D003354,O003565,Kolkata WH,Central,2026-05-26,2026-05-27,7,1,Delayed
D003355,O003566,Hyderabad WH,South,2025-11-29,2025-11-29,5,0,On Time
D003356,O003567,Mumbai WH,West,2025-11-18,2025-11-19,4,1,Delayed
D003357,O003568,Delhi WH,Central,2026-01-03,2026-01-04,6,1,Delayed
D003358,O003569,Hyderabad WH,South,2025-09-22,2025-09-22,4,0,On Time
D003359,O003570,Bengaluru WH,West,2026-01-16,2026-01-21,8,5,Delayed
D003360,O003571,Delhi WH,Central,2026-07-30,2026-07-28,2,0,On Time
D003361,O003572,Chennai WH,North,2026-01-09,2026-01-06,3,0,On Time
D003362,O003573,Bengaluru WH,Central,2025-10-27,2025-10-28,4,1,Delayed
D003363,O003574,Delhi WH,North,2026-07-19,2026-07-23,7,4,Delayed
D003364,O003575,Mumbai WH,West,2026-04-01,2026-03-30,3,0,On Time
D003365,O003576,Delhi WH,West,2026-02-01,2026-02-05,8,4,Delayed
D003366,O003577,Chennai WH,West,2025-10-05,2025-10-02,3,0,On Time
D003367,O003578,Kolkata WH,East,2026-06-18,2026-06-16,3,0,On Time
D003368,O003579,Bengaluru WH,North,2025-09-24,2025-09-24,5,0,On Time
D003369,O003580,Delhi WH,West,2026-01-14,2026-01-12,2,0,On Time
D003370,O003582,Bengaluru WH,South,2026-04-06,2026-04-04,4,0,On Time
D003371,O003583,Delhi WH,East,2026-07-13,2026-07-16,6,3,Delayed
D003372,O003584,Chennai WH,Central,2026-03-02,2026-03-01,4,0,On Time
D003373,O003585,Mumbai WH,West,2025-11-14,2025-11-12,4,0,On Time
D003374,O003586,Delhi WH,Central,2026-01-21,2026-01-26,8,5,Delayed
D003375,O003587,Delhi WH,North,2026-02-06,2026-02-10,8,4,Delayed
D003376,O003588,Mumbai WH,West,2025-11-05,2025-11-04,3,0,On Time
D003377,O003589,Kolkata WH,West,2026-04-01,2026-04-02,6,1,Delayed
D003378,O003591,Mumbai WH,East,2026-06-09,2026-06-13,8,4,Delayed
